uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
SC;Romelândia;5637;4823;-814;-14.44
SP;Campos do Jordão;47789;46974;-815;-1.71
RO;Alto Paraíso;17135;16320;-815;-4.76
BA;Barra do Rocha;6591;5775;-816;-12.38
RS;Paraíso do Sul;7336;6519;-817;-11.14
BA;Cravolândia;5233;4415;-818;-15.63
BA;São Miguel das Matas;11155;10334;-821;-7.36
BA;Planalto;24156;23334;-822;-3.4
RS;Progresso;6163;5340;-823;-13.35
MT;Porto Esperidião;11031;10204;-827;-7.5
GO;Itauçu;8563;7736;-827;-9.66
MG;Canápolis;11436;10608;-828;-7.24
MG;Bom Jesus do Galho;15364;14536;-828;-5.39
RN;Santana do Matos;13284;12456;-828;-6.23
MG;Rio Pardo de Minas;29099;28271;-828;-2.85
PE;São Benedito do Sul;13941;13113;-828;-5.94
TO;Dois Irmãos do Tocantins;7161;6327;-834;-11.65
PA;São João da Ponta;5265;4430;-835;-15.86
CE;Madalena;17731;16896;-835;-4.71
RS;General Câmara;8447;7612;-835;-9.89
MA;Lago do Junco;10343;9506;-837;-8.09
RJ;Engenheiro Paulo de Frontin;13080;12242;-838;-6.41
MG;Palma;6545;5707;-838;-12.8
BA;Rio do Pires;11336;10497;-839;-7.4
MS;Anaurilândia;8493;7653;-840;-9.89
BA;Matina;11171;10330;-841;-7.53
ES;Mantenópolis;13612;12770;-842;-6.19
RS;Doutor Maurício Cardoso;5313;4470;-843;-15.87
PE;Santa Terezinha;11089;10244;-845;-7.62
BA;Irajuba;6946;6101;-845;-12.17
BA;Morro do Chapéu;34441;33594;-847;-2.46
MA;Amarante do Maranhão;37932;37085;-847;-2.23
PR;Guaraniaçu;14582;13735;-847;-5.81
AL;Paulo Jacinto;7426;6576;-850;-11.45
PR;Itambaracá;6759;5908;-851;-12.59
CE;Aurora;24566;23714;-852;-3.47
SP;Barra do Turvo;7729;6876;-853;-11.04
RN;São Tomé;10827;9972;-855;-7.9
TO;Itaguatins;6029;5172;-857;-14.21
PR;São João do Ivaí;11525;10667;-858;-7.44
PB;Cacimba de Dentro;16923;16064;-859;-5.08
BA;Cabaceiras do Paraguaçu;17420;16559;-861;-4.94
MG;Coluna;9024;8163;-861;-9.54
TO;Cristalândia;7234;6371;-863;-11.93
PA;Nova Timboteua;13670;12806;-864;-6.32
BA;Capela do Alto Alegre;11609;10744;-865;-7.45
SP;Pereira Barreto;24962;24095;-867;-3.47
TO;Palmeiras do Tocantins;5740;4872;-868;-15.12
MG;Medina;21026;20156;-870;-4.14
PB;Olho d'Água;6931;6060;-871;-12.57
PE;Bom Jardim;38500;37629;-871;-2.26
BA;Nilo Peçanha;12935;12063;-872;-6.74
SP;Nhandeara;10725;9852;-873;-8.14
PB;Belém do Brejo do Cruz;7143;6268;-875;-12.25
PR;Braganey;5735;4854;-881;-15.36
BA;Heliópolis;13192;12309;-883;-6.69
BA;Taperoá;18928;18044;-884;-4.67
PA;Quatipuru;12411;11524;-887;-7.15
CE;Itapiúna;18732;17841;-891;-4.76
RS;Lagoão;6233;5341;-892;-14.31
PE;Jurema;14541;13648;-893;-6.14
RS;Taquari;26092;25198;-894;-3.43
BA;Banzaê;12854;11958;-896;-6.97
RS;Jaguari;11475;10579;-896;-7.81
MA;Vila Nova dos Martírios;11258;10362;-896;-7.96
CE;Araripe;20679;19783;-896;-4.33
SE;Boquim;25533;24636;-897;-3.51
SP;Barra Bonita;35246;34346;-900;-2.55
SP;São Simão;14346;13442;-904;-6.3
PI;Elesbão Veloso;14512;13607;-905;-6.24
BA;Urandi;16260;15355;-905;-5.57
PI;São Francisco do Piauí;6298;5392;-906;-14.39
MA;São João do Paraíso;10814;9904;-910;-8.42
RS;Alpestre;8027;7117;-910;-11.34
RS;Santo Antônio das Missões;11210;10300;-910;-8.12
PR;Bandeirantes;32184;31273;-911;-2.83
MG;Lagoa dos Patos;4225;3313;-912;-21.59
RS;Arroio Grande;18470;17558;-912;-4.94
BA;Mirangaba;16649;15734;-915;-5.5
BA;Aporá;16838;15922;-916;-5.44
MG;Coronel Murta;9117;8200;-917;-10.06
SP;Tapiratiba;12737;11816;-921;-7.23
PR;Nova Fátima;8147;7225;-922;-11.32
RS;Alecrim;7045;6123;-922;-13.09
BA;Iramaia;11675;10752;-923;-7.91
SP;Severínia;15501;14576;-925;-5.97
MG;Manga;19813;18886;-927;-4.68
SP;Guapiara;17998;17071;-927;-5.15
MG;Tombos;9537;8609;-928;-9.73
RN;Pedro Avelino;7171;6242;-929;-12.95
MG;Guiricema;8707;7778;-929;-10.67
MG;Josenópolis;4566;3630;-936;-20.5
GO;Doverlândia;7892;6956;-936;-11.86
BA;Itaparica;20725;19789;-936;-4.52
PR;Goioxim;7503;6566;-937;-12.49
PA;Conceição do Araguaia;45557;44617;-940;-2.06
SP;Gastão Vidigal;4193;3252;-941;-22.44
SP;Ariranha;8547;7602;-945;-11.06
MG;Gurinhatã;6137;5192;-945;-15.4
PB;São José de Princesa;4364;3416;-948;-21.72
SP;Barbosa;6593;5640;-953;-14.45
AL;Maravilha;10490;9534;-956;-9.11
RN;Patu;11964;11007;-957;-8.0
AL;Passo de Camaragibe;14763;13804;-959;-6.5
PB;Imaculada;11352;10392;-960;-8.46
MA;Altamira do Maranhão;7407;6447;-960;-12.96
RO;Cabixi;6313;5351;-962;-15.24
RS;Itatiba do Sul;4171;3208;-963;-23.09
BA;Malhada;16361;15398;-963;-5.89
MG;Guarani;8678;7714;-964;-11.11
MG;Cipotânea;6547;5581;-966;-14.75
MG;Barbacena;126284;125317;-967;-0.77
TO;Xambioá;11484;10517;-967;-8.42
MG;Setubinha;10885;9917;-968;-8.89
BA;Pindaí;15700;14731;-969;-6.17
MG;Lagamar;7600;6631;-969;-12.75
SP;Tambaú;22406;21435;-971;-4.33
RS;Restinga Sêca;15911;14939;-972;-6.11
PE;Belém de Maria;11353;10378;-975;-8.59
PE;Sertânia;33787;32811;-976;-2.89
MT;Juruena;11190;10213;-977;-8.73
MG;Santana de Pirapama;8009;7030;-979;-12.22
AL;Branquinha;10583;9603;-980;-9.26
CE;Ibaretama;12939;11956;-983;-7.6
MG;Indaiabira;7330;6346;-984;-13.42
PR;Grandes Rios;6625;5641;-984;-14.85
BA;Amélia Rodrigues;25125;24138;-987;-3.93
PB;Pirpirituba;10327;9340;-987;-9.56
BA;Iaçu;25595;24607;-988;-3.86
MG;Ibiá;23218;22229;-989;-4.26
RO;Cujubim;15854;14863;-991;-6.25
ES;Conceição da Barra;28449;27458;-991;-3.48
SP;Guaraçaí;8435;7441;-994;-11.78
RS;Bossoroca;6884;5890;-994;-14.44
RS;Liberato Salzano;5780;4781;-999;-17.28
GO;Santa Rita do Araguaia;6924;5924;-1000;-14.44
PI;Massapê do Piauí;6222;5218;-1004;-16.14
MG;Machado;38688;37684;-1004;-2.6
MG;Rio Vermelho;13645;12641;-1004;-7.36
SP;Garça;43115;42110;-1005;-2.33
PA;Bonito;13630;12622;-1008;-7.4
SP;Miguelópolis;20451;19441;-1010;-4.94
BA;Presidente Jânio Quadros;13635;12621;-1014;-7.44
PR;Honório Serpa;5955;4941;-1014;-17.03
PA;Ponta de Pedras;25999;24984;-1015;-3.9
GO;Campos Verdes;5020;4005;-1015;-20.22
MG;Jenipapo de Minas;7116;6100;-1016;-14.28
BA;Mascote;14562;13544;-1018;-6.99
TO;Monte do Carmo;6716;5694;-1022;-15.22
MG;Mesquita;6069;5040;-1029;-16.96
GO;Monte Alegre de Goiás;7730;6692;-1038;-13.43
BA;Ubaíra;19664;18626;-1038;-5.28
BA;Barro Preto;6873;5833;-1040;-15.13
TO;Taguatinga;15051;14011;-1040;-6.91
CE;Hidrolândia;18896;17855;-1041;-5.51
RS;Segredo;7050;6009;-1041;-14.77
RS;Amaral Ferrador;6353;5310;-1043;-16.42
PR;Querência do Norte;11729;10685;-1044;-8.9
BA;Jandaíra;10331;9285;-1046;-10.12
RO;Costa Marques;13678;12627;-1051;-7.68
MG;Joaíma;14941;13888;-1053;-7.05
AL;Major Isidoro;18753;17700;-1053;-5.62
SP;São Manuel;38342;37289;-1053;-2.75
RS;Porto Lucena;5413;4360;-1053;-19.45
MA;Jatobá;8526;7471;-1055;-12.37
SP;Conchas;16288;15232;-1056;-6.48
BA;Itambé;25450;24394;-1056;-4.15
MG;Carangola;32296;31240;-1056;-3.27
PB;São José de Caiana;6094;5034;-1060;-17.39
RS;Giruá;17075;16013;-1062;-6.22
BA;Candeal;8837;7772;-1065;-12.05
MG;São Francisco;53828;52762;-1066;-1.98
PR;Uraí;11472;10406;-1066;-9.29
TO;Peixe;10384;9317;-1067;-10.28
MS;Iguatemi;14875;13808;-1067;-7.17
SP;Santa Cruz das Palmeiras;29932;28864;-1068;-3.57
CE;Tarrafas;8597;7529;-1068;-12.42
MA;Campestre do Maranhão;13369;12301;-1068;-7.99
MG;Matias Cardoso;9964;8895;-1069;-10.73
PE;Orobó;22878;21808;-1070;-4.68
SE;Riachão do Dantas;19386;18313;-1073;-5.53
SC;Fraiburgo;34556;33481;-1075;-3.11
RS;Erval Seco;7863;6787;-1076;-13.68
CE;Ipueiras;37876;36798;-1078;-2.85
MS;Nioaque;14304;13220;-1084;-7.58
BA;Sebastião Laranjeiras;10444;9360;-1084;-10.38
CE;Senador Pompeu;25350;24266;-1084;-4.28
MG;São Geraldo da Piedade;4389;3305;-1084;-24.7
MS;Pedro Gomes;8026;6941;-1085;-13.52
BA;Almadina;6304;5218;-1086;-17.23
TO;Almas;7586;6499;-1087;-14.33
AL;Dois Riachos;10894;9805;-1089;-10.0
RS;Cerro Grande do Sul;10268;9178;-1090;-10.62
MA;Bequimão;20674;19584;-1090;-5.27
MG;Jacinto;12134;11042;-1092;-9.0
MA;Santana do Maranhão;11661;10567;-1094;-9.38
MA;Cururupu;32652;31558;-1094;-3.35
CE;Alto Santo;15250;14155;-1095;-7.18
MG;Joanésia;5425;4329;-1096;-20.2
SP;Santa Lúcia;8248;7149;-1099;-13.32
MA;Rosário;39576;38475;-1101;-2.78
AL;Campo Grande;9244;8143;-1101;-11.91
MG;Virgolândia;5658;4552;-1106;-19.55
RS;São Jerônimo;22134;21028;-1106;-5.0
PB;Areia;23742;22633;-1109;-4.67
SP;Jacupiranga;17208;16097;-1111;-6.46
RS;Palmeira das Missões;34328;33216;-1112;-3.24
MA;Alto Alegre do Maranhão;25164;24048;-1116;-4.43
BA;Igrapiúna;14270;13151;-1119;-7.84
MG;Cordisburgo;8667;7547;-1120;-12.92
RS;São Lourenço do Sul;43111;41989;-1122;-2.6
MG;Grão Mogol;15024;13901;-1123;-7.47
SP;Ituverava;38695;37571;-1124;-2.9
RS;Barão do Triunfo;7018;5889;-1129;-16.09
BA;Paripiranga;27740;26604;-1136;-4.1
AP;Vitória do Jari;12428;11291;-1137;-9.15
RO;Cerejeiras;17029;15890;-1139;-6.69
BA;Itamari;8190;7051;-1139;-13.91
BA;Santa Maria da Vitória;39743;38604;-1139;-2.87
SP;Mirante do Paranapanema;17059;15917;-1142;-6.69
MG;Buenópolis;10292;9150;-1142;-11.1
PR;Sengés;18414;17270;-1144;-6.21
MG;Riachinho;8007;6863;-1144;-14.29
RJ;São Sebastião do Alto;8895;7750;-1145;-12.87
SP;Ribeirão Bonito;12135;10989;-1146;-9.44
RS;Jóia;8331;7184;-1147;-13.77
BA;Mutuípe;21184;20037;-1147;-5.41
MG;Dores do Indaiá;13778;12630;-1148;-8.33
MT;São José dos Quatro Marcos;18998;17849;-1149;-6.05
RN;Pendências;13432;12278;-1154;-8.59
SP;Paraguaçu Paulista;42278;41120;-1158;-2.74
CE;Tamboril;25974;24815;-1159;-4.46
RS;Passa Sete;5143;3983;-1160;-22.55
GO;Firminópolis;11582;10419;-1163;-10.04
MT;Nova Olímpia;17515;16352;-1163;-6.64
BA;Rio do Antônio;14312;13146;-1166;-8.15
RS;Fontoura Xavier;10719;9550;-1169;-10.91
BA;Arataca;11361;10191;-1170;-10.3
BA;Pindobaçu;20257;19083;-1174;-5.8
RS;Caçapava do Sul;33690;32515;-1175;-3.49
RS;Vale do Sol;11077;9897;-1180;-10.65
SP;Morro Agudo;29116;27933;-1183;-4.06
BA;Marcionílio Souza;10451;9267;-1184;-11.33
SP;Paulo de Faria;8589;7400;-1189;-13.84
MG;São Pedro dos Ferros;8356;7166;-1190;-14.24
MT;Guarantã do Norte;32216;31024;-1192;-3.7
TO;Arapoema;6742;5550;-1192;-17.68
PE;Iati;18360;17165;-1195;-6.51
BA;São Sebastião do Passé;42153;40958;-1195;-2.83
BA;Tapiramutá;17016;15818;-1198;-7.04
RS;Crissiumal;14084;12886;-1198;-8.51
SP;Caconde;18301;17101;-1200;-6.56
AL;Igaci;25197;23995;-1202;-4.77
MG;Iguatama;8029;6826;-1203;-14.98
PE;Bom Conselho;45503;44294;-1209;-2.66
MA;São Francisco do Brejão;10261;9051;-1210;-11.79
ES;Alegre;30392;29177;-1215;-4.0
GO;Maurilândia;11521;10304;-1217;-10.56
RS;Santana da Boa Vista;8242;7024;-1218;-14.78
ES;Ecoporanga;23212;21992;-1220;-5.26
RN;Nova Cruz;35490;34269;-1221;-3.44
RN;Areia Branca;25315;24093;-1222;-4.83
MG;Campos Altos;14206;12979;-1227;-8.64
MG;Ibiraci;12176;10948;-1228;-10.09
AL;Chã Preta;7138;5910;-1228;-17.2
AL;Poço das Trincheiras;13748;12518;-1230;-8.95
PA;Uruará;44789;43558;-1231;-2.75
RN;São José do Campestre;12356;11121;-1235;-10.0
PE;Capoeiras;19581;18338;-1243;-6.35
MG;Ferros;10837;9590;-1247;-11.51
RN;Canguaretama;30916;29668;-1248;-4.04
RJ;Mesquita;168376;167127;-1249;-0.74
BA;Itiúba;35121;33872;-1249;-3.56
SP;Guará;19858;18606;-1252;-6.3
PB;Barra de Santa Rosa;14157;12904;-1253;-8.85
PE;Jaqueira;11501;10247;-1254;-10.9
MA;Bacuri;17548;16290;-1258;-7.17
MG;Malacacheta;18776;17516;-1260;-6.71
PE;Cumaru;17183;15920;-1263;-7.35
RO;Corumbiara;8783;7519;-1264;-14.39
RS;Candelária;30171;28906;-1265;-4.19
PE;Santa Filomena;13371;12106;-1265;-9.46
MG;Alto Rio Doce;12159;10891;-1268;-10.43
CE;Umirim;18741;17470;-1271;-6.78
PR;Inácio Martins;10943;9670;-1273;-11.63
SE;Tomar do Geru;13287;12012;-1275;-9.6
MG;Miradouro;10251;8968;-1283;-12.52
SP;Palmares Paulista;10934;9650;-1284;-11.74
MG;Fruta de Leite;5940;4647;-1293;-21.77
RO;Nova União;7493;6200;-1293;-17.26
AL;Piaçabuçu;17203;15908;-1295;-7.53
PB;Itabaiana;24481;23182;-1299;-5.31
BA;Quijingue;26575;25272;-1303;-4.9
CE;Cariús;18320;17015;-1305;-7.12
BA;Itapebi;10482;9174;-1308;-12.48
PA;Bujaru;25695;24383;-1312;-5.11
MG;Campina Verde;19324;18011;-1313;-6.79
SP;Rincão;10414;9098;-1316;-12.64
PA;Novo Repartimento;62050;60732;-1318;-2.12
RS;Butiá;20406;19084;-1322;-6.48
RS;Jaguarão;27931;26603;-1328;-4.75
RS;Dom Feliciano;14380;13051;-1329;-9.24
RS;Tiradentes do Sul;6461;5129;-1332;-20.62
PA;São Geraldo do Araguaia;25587;24255;-1332;-5.21
PB;Natuba;10277;8945;-1332;-12.96
SP;Juquitiba;28737;27404;-1333;-4.64
MG;Açucena;10276;8943;-1333;-12.97
MG;Itaipé;11798;10463;-1335;-11.32
PA;Concórdia do Pará;28216;26881;-1335;-4.73
RO;Alto Alegre dos Parecis;12816;11479;-1337;-10.43
RN;Currais Novos;42652;41313;-1339;-3.14
BA;Itaju do Colônia;7376;6037;-1339;-18.15
BA;Mairi;19015;17674;-1341;-7.05
PE;Palmeirina;8373;7031;-1342;-16.03
CE;Campos Sales;26478;25135;-1343;-5.07
RS;Taquara;54590;53242;-1348;-2.47
RS;Júlio de Castilhos;19579;18226;-1353;-6.91
PB;Serraria;6238;4885;-1353;-21.69
BA;Itarantim;18412;17052;-1360;-7.39
BA;Nova Redenção;8898;7538;-1360;-15.28
MA;São Vicente Ferrer;20863;19498;-1365;-6.54
PR;Santa Mariana;12435;11066;-1369;-11.01
MA;Brejo de Areia;10590;9218;-1372;-12.96
PR;Coronel Domingos Soares;7022;5649;-1373;-19.55
TO;Dianópolis;19112;17739;-1373;-7.18
MA;São João Batista;19920;18544;-1376;-6.91
CE;Paramoti;11763;10384;-1379;-11.72
PR;Santa Maria do Oeste;11316;9934;-1382;-12.21
BA;Inhambupe;35176;33790;-1386;-3.94
CE;Farias Brito;19617;18217;-1400;-7.14
PE;Moreno;56696;55292;-1404;-2.48
PR;Cândido de Abreu;16655;15244;-1411;-8.47
MG;Rio Casca;14201;12789;-1412;-9.94
TO;Rio Sono;6254;4841;-1413;-22.59
MA;São Roberto;5957;4544;-1413;-23.72
RO;Jaru;52005;50591;-1414;-2.72
AL;Ibateguara;15149;13731;-1418;-9.36
MG;Conselheiro Pena;22242;20824;-1418;-6.38
AL;Viçosa;25514;24092;-1422;-5.57
RS;Boqueirão do Leão;7673;6247;-1426;-18.58
ES;Mimoso do Sul;25902;24475;-1427;-5.51
MG;São João da Ponte;25358;23930;-1428;-5.63
PR;Moreira Sales;12606;11175;-1431;-11.35
MT;Cláudia;11028;9593;-1435;-13.01
MG;Francisco Sá;24912;23476;-1436;-5.76
SE;Pedrinhas;8833;7396;-1437;-16.27
AL;Murici;26627;25187;-1440;-5.41
CE;Potengi;10273;8833;-1440;-14.02
MG;Santo Antônio do Jacinto;11775;10327;-1448;-12.3
PR;Engenheiro Beltrão;13906;12454;-1452;-10.44
MG;Carlos Chagas;20069;18615;-1454;-7.25
SP;Américo Brasiliense;34478;33019;-1459;-4.23
SP;Orlândia;39781;38319;-1462;-3.68
MG;Sabinópolis;15704;14240;-1464;-9.32
PA;Itupiranga;51220;49754;-1466;-2.86
RO;Santa Luzia D'Oeste;8886;7419;-1467;-16.51
MG;Serra dos Aimorés;8412;6944;-1468;-17.45
PE;Saloá;15309;13836;-1473;-9.62
PR;São Pedro do Ivaí;10167;8690;-1477;-14.53
BA;Ruy Barbosa;29768;28282;-1486;-4.99
BA;Dário Meira;12309;10820;-1489;-12.1
RS;Sinimbu;10068;8578;-1490;-14.8
GO;Paranaiguara;9100;7607;-1493;-16.41
MT;Vila Rica;21382;19888;-1494;-6.99
PB;Araruna;18683;17189;-1494;-8.0
MG;Campos Gerais;27600;26105;-1495;-5.42
MT;Denise;8513;7014;-1499;-17.61
BA;Água Fria;15997;14497;-1500;-9.38
MA;Timbiras;27997;26484;-1513;-5.4
MG;Padre Paraíso;18849;17334;-1515;-8.04
CE;Milagres;27418;25900;-1518;-5.54
MG;Jequitaí;8005;6484;-1521;-19.0
CE;São Luís do Curu;12347;10822;-1525;-12.35
AL;São Luís do Quitunde;32412;30873;-1539;-4.75
BA;Abaíra;8841;7301;-1540;-17.42
CE;Independência;25573;24024;-1549;-6.06
MG;Ibiaí;7839;6286;-1553;-19.81
PR;Tamarana;12262;10707;-1555;-12.68
RN;Poço Branco;13949;12390;-1559;-11.18
RN;Caicó;62709;61146;-1563;-2.49
BA;Guajeru;9614;8050;-1564;-16.27
RS;Pinheiro Machado;12780;11214;-1566;-12.25
SP;Eldorado;14641;13069;-1572;-10.74
MS;Bela Vista;23192;21613;-1579;-6.81
RN;Macau;28954;27369;-1585;-5.47
RO;Cacaulândia;5736;4150;-1586;-27.65
PE;Lagoa dos Gatos;15665;14076;-1589;-10.14
SP;Palmital;21186;19594;-1592;-7.51
RO;Vale do Anari;9384;7788;-1596;-17.01
MG;Inhapim;24294;22692;-1602;-6.59
RS;Coronel Bicaco;7748;6144;-1604;-20.7
MG;Santa Maria do Suaçuí;14395;12788;-1607;-11.16
GO;São Domingos;11325;9711;-1614;-14.25
SP;Piquete;14107;12490;-1617;-11.46
BA;Ibicuí;15552;13934;-1618;-10.4
SP;Pitangueiras;35307;33674;-1633;-4.63
PA;Trairão;16875;15242;-1633;-9.68
RS;São Francisco de Assis;19254;17618;-1636;-8.5
AL;Porto Calvo;25708;24071;-1637;-6.37
MG;Comercinho;8298;6660;-1638;-19.74
CE;Itapajé;48070;46426;-1644;-3.42
AL;Jacuípe;6997;5352;-1645;-23.51
SP;Santa Rita do Passa Quatro;26478;24833;-1645;-6.21
BA;Boa Nova;15341;13690;-1651;-10.76
AL;Novo Lino;11673;10020;-1653;-14.16
PE;Lagoa de Itaenga;20659;19003;-1656;-8.02
AL;Coruripe;52072;50414;-1658;-3.18
SP;São Sebastião da Grama;12099;10441;-1658;-13.7
BA;Pau Brasil;11028;9370;-1658;-15.03
BA;Adustina;15861;14201;-1660;-10.47
SP;Euclides da Cunha Paulista;9585;7924;-1661;-17.33
PE;Altinho;22337;20674;-1663;-7.45
MG;Monte Azul;21994;20328;-1666;-7.57
MA;Itapecuru Mirim;62110;60440;-1670;-2.69
PE;Aliança;37415;35741;-1674;-4.47
BA;Nova Soure;25911;24236;-1675;-6.46
RS;Salto do Jacuí;11880;10203;-1677;-14.12
MA;Presidente Médici;6374;4696;-1678;-26.33
BA;Entre Rios;39776;38098;-1678;-4.22
MA;Lago da Pedra;46083;44403;-1680;-3.65
BA;Belmonte;21804;20121;-1683;-7.72
AL;Igreja Nova;23074;21372;-1702;-7.38
CE;Orós;21389;19675;-1714;-8.01
MG;Araçuaí;36013;34297;-1716;-4.76
PR;Cornélio Procópio;46928;45206;-1722;-3.67
MA;Pedreiras;38777;37050;-1727;-4.45
SP;Taquaritinga;53988;52260;-1728;-3.2
BA;Itaeté;15200;13472;-1728;-11.37
ES;João Neiva;15809;14079;-1730;-10.94
RO;Vale do Paraíso;8210;6479;-1731;-21.08
GO;Anicuns;20242;18503;-1739;-8.59
SP;Igarapava;27952;26212;-1740;-6.22
MT;Barra do Bugres;31146;29403;-1743;-5.6
CE;Pedra Branca;41933;40187;-1746;-4.16
CE;Palmácia;11994;10242;-1752;-14.61
BA;Boa Vista do Tupim;18630;16873;-1757;-9.43
BA;Tremedal;18055;16296;-1759;-9.74
MG;Itambacuri;22809;21042;-1767;-7.75
BA;Brejões;14711;12943;-1768;-12.02
BA;Utinga;18049;16277;-1772;-9.82
PR;Altônia;20516;18742;-1774;-8.65
BA;Ipecaetá;15487;13709;-1778;-11.48
AL;Canapi;17338;15559;-1779;-10.26
BA;Itiruçu;12785;10999;-1786;-13.97
MA;Guimarães;12081;10290;-1791;-14.82
MG;Montalvânia;15862;14060;-1802;-11.36
SP;Presidente Epitácio;41318;39505;-1813;-4.39
MG;Virgem da Lapa;13619;11804;-1815;-13.33
PE;Flores;22169;20347;-1822;-8.22
MA;São Luís Gonzaga do Maranhão;19645;17818;-1827;-9.3
MA;Paraibano;20103;18274;-1829;-9.1
PR;Palmital;14865;13033;-1832;-12.32
SE;Propriá;28451;26618;-1833;-6.44
RS;Barros Cassal;11133;9296;-1837;-16.5
GO;Iaciara;12427;10584;-1843;-14.83
MG;Itaobim;21001;19151;-1850;-8.81
AL;Estrela de Alagoas;17287;15429;-1858;-10.75
PR;Barbosa Ferraz;12656;10795;-1861;-14.7
BA;Boquira;21184;19322;-1862;-8.79
MA;Buritirana;14784;12918;-1866;-12.62
AL;São José da Laje;22686;20813;-1873;-8.26
BA;Santa Cruz da Vitória;6557;4681;-1876;-28.61
AM;Borba;34961;33080;-1881;-5.38
MG;Dionísio;8739;6847;-1892;-21.65
BA;Saúde;12373;10478;-1895;-15.32
AL;Limoeiro de Anadia;26636;24740;-1896;-7.12
BA;Conceição do Almeida;17698;15794;-1904;-10.76
RS;Dom Pedrito;38898;36981;-1917;-4.93
RJ;Barra do Piraí;94808;92883;-1925;-2.03
MA;Cajari;18338;16412;-1926;-10.5
RS;Tapes;16629;14695;-1934;-11.63
CE;Saboeiro;15792;13854;-1938;-12.27
AM;Careiro;32734;30792;-1942;-5.93
RS;São Gabriel;60432;58487;-1945;-3.22
TO;Esperantina;9476;7530;-1946;-20.54
AL;Penedo;60596;58650;-1946;-3.21
PE;Belém do São Francisco;20253;18301;-1952;-9.64
MG;Caeté;40750;38776;-1974;-4.84
RS;São Borja;61671;59676;-1995;-3.23
AM;Maraã;17528;15529;-1999;-11.4
MG;Poté;15667;13666;-2001;-12.77
CE;Boa Viagem;52421;50411;-2010;-3.83
BA;Monte Santo;49793;47780;-2013;-4.04
PR;Cantagalo;12952;10933;-2019;-15.59
BA;Baixa Grande;20240;18220;-2020;-9.98
MA;Parnarama;33281;31250;-2031;-6.1
PE;Parnamirim;20646;18612;-2034;-9.85
PA;São Domingos do Araguaia;23130;21092;-2038;-8.81
SP;Miracatu;20592;18553;-2039;-9.9
CE;São João do Jaguaribe;7900;5855;-2045;-25.89
BA;Terra Nova;12851;10798;-2053;-15.98
MT;Alto Paraguai;10066;8009;-2057;-20.44
PR;Cruz Machado;18040;15978;-2062;-11.43
MG;Várzea da Palma;35809;33744;-2065;-5.77
BA;Itanhém;19884;17813;-2071;-10.42
MT;Rosário Oeste;17527;15453;-2074;-11.83
RJ;Angra dos Reis;169511;167434;-2077;-1.23
SP;Cruzeiro;77039;74961;-2078;-2.7
SE;Neópolis;18506;16426;-2080;-11.24
MT;Jauru;10448;8367;-2081;-19.92
SP;Espírito Santo do Pinhal;41907;39816;-2091;-4.99
SP;Juquiá;19246;17154;-2092;-10.87
MG;Rubelita;7772;5679;-2093;-26.93
BA;Miguel Calmon;26761;24661;-2100;-7.85
TO;Miracema do Tocantins;20684;18566;-2118;-10.24
CE;Aiuaba;16203;14076;-2127;-13.13
CE;Barro;21520;19381;-2139;-9.94
PE;Rio Formoso;22151;20009;-2142;-9.67
SP;Queluz;11309;9159;-2150;-19.01
MA;Coroatá;61725;59566;-2159;-3.5
PR;Clevelândia;17240;15070;-2170;-12.59
BA;Rio Real;37539;35362;-2177;-5.8
BA;Pojuca;34335;32136;-2199;-6.4
BA;Itajuípe;20981;18781;-2200;-10.49
MT;São José do Rio Claro;17124;14911;-2213;-12.92
PB;Tacima;10229;8010;-2219;-21.69
BA;Pedro Alexandre;16186;13954;-2232;-13.79
SP;Poá;106013;103765;-2248;-2.12
RO;Urupá;12974;10725;-2249;-17.33
SP;Rosana;19691;17440;-2251;-11.43
AL;Jequiá da Praia;11724;9470;-2254;-19.23
BA;Santo Amaro;58270;56012;-2258;-3.88
RO;Guajará-Mirim;41656;39387;-2269;-5.45
ES;Pedro Canário;23794;21522;-2272;-9.55
MA;Governador Nunes Freire;25401;23128;-2273;-8.95
RS;Tupanciretã;22281;20005;-2276;-10.21
RS;Guaíba;95204;92924;-2280;-2.39
PE;Machados;13627;11333;-2294;-16.83
PE;Cortês;12501;10198;-2303;-18.42
BA;Nova Canaã;16036;13715;-2321;-14.47
BA;Riacho de Santana;33033;30711;-2322;-7.03
AL;Capela;17367;15032;-2335;-13.45
RS;Piratini;19841;17504;-2337;-11.78
PE;João Alfredo;30069;27725;-2344;-7.8
PB;Alagoa Grande;28410;26062;-2348;-8.26
BA;Caetanos;13615;11266;-2349;-17.25
MA;Itinga do Maranhão;24863;22513;-2350;-9.45
BA;Aurelino Leal;13552;11179;-2373;-17.51
RS;Itaqui;38159;35768;-2391;-6.27
BA;Araci;50689;48294;-2395;-4.72
BA;Rafael Jambeiro;22062;19662;-2400;-10.88
PA;Maracanã;28376;25971;-2405;-8.48
MG;Cabo Verde;13823;11410;-2413;-17.46
AL;Traipu;25992;23565;-2427;-9.34
MS;Porto Murtinho;15290;12859;-2431;-15.9
SP;Aparecida;35007;32569;-2438;-6.96
BA;Valença;88100;85655;-2445;-2.78
BA;Itapetinga;68343;65897;-2446;-3.58
CE;Cedro;24792;22344;-2448;-9.87
MA;Bom Lugar;14666;12212;-2454;-16.73
